"day","date","Estimated R0", "New infections","best simulated cases","Actual cases", "Actual delta", "Error", "Daily simulated delta", "Other simulated cases"
119, 21/05/2020, 0.864973532, 1287.98869, 145310.962, 144163, 318, -1147.96159, 556.729789, 145588.547, 145574.894, 145587.801, 145599.903, 145581.486, 145585.66, 145528.806, 145561.826, 145563.215, 145581.101
120, 22/05/2020, 0.927804539, 1350.16072, 145852.457, 144566, 403, -1286.45674, 541.495151, 146104.103, 146087.497, 146097.09, 146110.369, 146092.9, 146101.407, 146032.753, 146074.079, 146073.123, 146092.308
121, 23/05/2020, 0.936182006, 1329.96019, 146386.32, 144806, 240, -1580.32049, 533.863755, 146603.974, 146584.67, 146591.734, 146605.944, 146589.304, 146602.984, 146525.111, 146575.181, 146571.968, 146591.57
122, 24/05/2020, 1.05974965, 1468.68605, 146676.417, 144921, 115, -1755.41728, 290.096787, 146870.437, 146849.737, 146855.578, 146870.213, 146854.041, 146870.698, 146788.559, 146843.24, 146838.847, 146858.477
123, 25/05/2020, 0.988541179, 1348.38449, 147255.351, 145279, 358, -1976.35129, 578.934007, 147393.662, 147369.498, 147371.612, 147387.344, 147372.597, 147395.819, 147301.998, 147366, 147358.808, 147379.486
124, 26/05/2020, 1.01576795, 1354.17324, 147837.607, 145555, 276, -2282.60687, 582.255583, 147911.415, 147884.45, 147883.225, 147899.753, 147886.434, 147915.045, 147811.863, 147883.485, 147873.924, 147895.261
125, 27/05/2020, 1.01786232, 1332.95293, 148418.743, 145746, 191, -2672.74337, 581.136506, 148424.371, 148395.41, 148391.452, 148408.397, 148396.454, 148429.297, 148319.648, 148397.283, 148385.784, 148407.205
126, 28/05/2020, 1.01157921, 1303.89997, 148993.28, 149071, 3325, 77.7200759, 574.536549, 148934.385, 148904.154, 148898.099, 148915.085, 148904.471, 148940.723, 148827.449, 148909.595, 148896.552, 148917.496
127, 29/05/2020, 1.00739048, 1281.10873, 149557.187, 149668, 597, 110.813287, 563.906789, 149444.025, 149413.189, 149405.557, 149422.224, 149412.937, 149451.743, 149337.312, 149422.215, 149408.027, 149428.108
128, 30/05/2020, 1.12676939, 1413.19518, 150108.51, 151496, 1828, 2774.97982, 551.323375, 149955.088, 149924.345, 149915.55, 149931.537, 149923.612, 149963.851, 149850.502, 149936.019, 149921.137, 149940.14
129, 31/05/2020, 1.22520464, 1533.80126, 150400.45, 151753, 257, 2705.10058, 291.939623, 150233.037, 150202.784, 150193.582, 150208.988, 150201.821, 150242.03, 150130.547, 150215.029, 150200.053, 150218.39
130, 01/06/2020, 0.946653841, 1200.54835, 150965.031, 152091, 338, 2251.93752, 564.581527, 150783.407, 150754.103, 150743.168, 150757.431, 150752.18, 150791.566, 150682.045, 150763.014, 150747.75, 150765.726
131, 02/06/2020, 1.12048629, 1399.69684, 151513.181, 151325, -766, -376.361535, 548.14953, 151329.368, 151302.198, 151290.52, 151303.084, 151299.603, 151336.319, 151232.998, 151307.569, 151292.781, 151309.787
132, 03/06/2020, 1.04927782, 1312.78875, 152045.219, 151677, 352, -736.438839, 532.038652, 151869.866, 151846.027, 151834.722, 151845.017, 151843.115, 151875.426, 151782.953, 151848.449, 151834.885, 151850.151
133, 04/06/2020, 0.975974977, 1218.78995, 152561.888, 152444, 767, -235.776289, 516.668725, 152404.884, 152385.462, 152375.689, 152383.162, 152382.634, 152409.224, 152332.234, 152386.443, 152374.735, 152387.416
134, 05/06/2020, 1.0281122, 1269.12778, 153064.979, 153055, 611, -19.9576871, 503.090699, 152936.066, 152921.861, 152914.61, 152918.793, 152919.487, 152939.642, 152882.077, 152923.153, 152913.813, 152923.206
135, 06/06/2020, 1.0281122, 1259.57788, 153557.112, 153634, 579, 153.776544, 492.132884, 153465.563, 153457.262, 153453.265, 153453.749, 153455.585, 153468.459, 153433.576, 153459.501, 153453.015, 153458.636
136, 07/06/2020, 1.0281122, 1247.54723, 153818.762, 153977, 343, 316.475401, 261.650571, 153752.068, 153747.325, 153745.42, 153743.693, 153746.12, 153754.517, 153733.518, 153750.131, 153745.448, 153748.799
137, 08/06/2020, 1.0281122, 1236.54771, 154326.981, 154188, 211, -277.961437, 508.218419, 154317.508, 154319.522, 154320.856, 154314.838, 154318.8, 154318.228, 154322.843, 154320.547, 154319.138, 154318.764
138, 09/06/2020, 1.0281122, 1224.9493, 154822.944, 154591, 403, -463.888975, 495.963769, 154877.569, 154887.098, 154892.663, 154881.92, 154887.22, 154876.923, 154911.002, 154888.275, 154890.624, 154885.687
139, 10/06/2020, 1.0281122, 1213.30218, 155307.948, 155136, 545, -343.895134, 485.003079, 155433.166, 155450.819, 155461.515, 155445.668, 155452.133, 155431.653, 155498.641, 155454.282, 155460.77, 155450.498
140, 11/06/2020, 1.0281122, 1201.81758, 155783.922, 155561, 425, -445.844623, 475.974744, 155985.95, 156012.14, 156028.663, 156007.405, 156014.924, 155984.094, 156086.635, 156019.679, 156030.567, 156014.408
141, 12/06/2020, 1.0281122, 1190.49487, 156253.024,  ,  , 0, 469.10172, 156537.68, 156572.647, 156595.389, 156568.499, 156577.045, 156535.744, 156675.508, 156584.954, 156600.439, 156578.157
142, 13/06/2020, 1.0281122, 1177.66839, 156716.735,  ,  , 0, 463.710477, 157088.966, 157132.911, 157162.028, 157129.337, 157138.939, 157086.76, 157264.795, 157149.429, 157169.722, 157141.302
143, 14/06/2020, 1.0281122, 1163.92039, 156965.151,  ,  , 0, 248.416318, 157386.833, 157435.794, 157468.437, 157432.513, 157442.696, 157384.238, 157583.551, 157454.088, 157477.103, 157445.347
144, 15/06/2020, 1.0281122, 1154.54196, 157449.465,  ,  , 0, 484.313964, 157972.126, 158030.282, 158068.538, 158026.551, 158038.306, 157967.876, 158205.301, 158048.704, 158076.485, 158039.283
145, 16/06/2020, 1.0281122, 1142.47619, 157923.041,  ,  , 0, 473.575938, 158548.185, 158615.761, 158660.164, 158611.954, 158625.133, 158542.719, 158819.991, 158635.975, 158668.728, 158625.626
146, 17/06/2020, 1.0281122, 1131.62568, 158386.217,  ,  , 0, 463.176273, 159114.798, 159191.997, 159243.013, 159188.454, 159202.914, 159108.373, 159427.084, 159215.426, 159253.328, 159203.89
147, 18/06/2020, 1.0281122, 1121.76045, 158839.246,  ,  , 0, 453.028715, 159671.986, 159758.861, 159816.887, 159755.901, 159771.517, 159665.132, 160026.491, 159787.475, 159830.585, 159774.386
148, 19/06/2020, 1.0281122, 1111.04892, 159283.162,  ,  , 0, 443.916482, 160220.884, 160317.319, 160382.569, 160315.146, 160331.844, 160214.125, 160618.766, 160352.858, 160401.165, 160337.916
149, 20/06/2020, 1.0281122, 1100.42007, 159719.139,  ,  , 0, 435.977011, 160762.543, 160868.367, 160940.904, 160867.072, 160884.821, 160756.207, 161204.339, 160912.02, 160965.467, 160895.005
150, 21/06/2020, 1.0281122, 1089.91778, 159951.496,  ,  , 0, 232.35653, 161052.461, 161163.254, 161239.726, 161162.452, 161180.765, 161046.51, 161518.162, 161211.862, 161268.038, 161193.612
151, 22/06/2020, 1.0281122, 1079.53392, 160403.698,  ,  , 0, 452.202654, 161619.438, 161738.858, 161821.502, 161737.961, 161757.832, 161613.823, 162126.758, 161794.891, 161855.585, 161774.563
152, 23/06/2020, 1.0281122, 1069.27869, 160845.997,  ,  , 0, 442.298393, 162175.766, 162303.672, 162392.668, 162302.903, 162324.231, 162170.928, 162725.438, 162368.738, 162433.905, 162346.017
153, 24/06/2020, 1.0281122, 1059.15148, 161278.812,  ,  , 0, 432.815051, 162721.772, 162857.972, 162953.434, 162857.508, 162880.21, 162718.125, 163314.257, 162933.553, 163003.118, 162908.132
154, 25/06/2020, 1.0281122, 1049.14782, 161702.738,  ,  , 0, 423.926137, 163258.05, 163402.296, 163504.245, 163402.251, 163426.27, 163255.971, 163893.483, 163489.704, 163563.553, 163461.292
155, 26/06/2020, 1.0281122, 1039.26321, 162118.438,  ,  , 0, 415.70005, 163785.314, 163937.301, 164045.674, 163937.729, 163963.034, 163785.148, 164463.533, 164037.703, 164115.682, 164006.026
156, 27/06/2020, 1.0281122, 1029.51207, 162526.566,  ,  , 0, 408.127804, 164304.288, 164463.668, 164578.33, 164464.569, 164491.154, 164306.36, 165024.9, 164578.123, 164660.042, 164542.927
157, 28/06/2020, 1.0281122, 1019.89839, 162743.964,  ,  , 0, 217.397868, 164581.408, 164744.587, 164862.553, 164745.724, 164773.008, 164584.861, 165324.686, 164867.185, 164951.119, 164829.954
158, 29/06/2020, 1.0281122, 1010.36668, 163166.863,  ,  , 0, 422.899721, 165122.347, 165291.755, 165414.586, 165292.284, 165321.389, 165128.154, 165904.428, 165428.149, 165515.133, 165387.228
159, 30/06/2020, 1.0281122, 1000.95455, 163580.331,  ,  , 0, 413.467437, 165652.21, 165827.598, 165955.346, 165827.683, 165858.527, 165660.812, 166473.237, 165979.292, 166069.198, 165934.367
160, 01/07/2020, 1.0281122, 991.646255, 163984.806,  ,  , 0, 404.4755, 166171.492, 166352.586, 166485.257, 166352.355, 166384.872, 166183.296, 167031.44, 166520.962, 166613.644, 166471.738
161, 02/07/2020, 1.0281122, 982.432577, 164380.9,  ,  , 0, 396.093241, 166680.936, 166867.422, 167004.947, 166866.945, 166901.091, 166696.304, 167579.531, 167053.679, 167148.965, 166999.885
162, 03/07/2020, 1.0281122, 973.32666, 164769.281,  ,  , 0, 388.381191, 167181.371, 167372.896, 167515.135, 167372.187, 167407.946, 167200.621, 168118.091, 167578.059, 167675.747, 167519.451
163, 04/07/2020, 1.0281122, 964.327352, 165150.6,  ,  , 0, 381.319308, 167673.608, 167869.788, 168016.539, 167868.812, 167906.188, 167697.024, 168647.731, 168094.737, 168194.601, 168031.093
164, 05/07/2020, 1.0281122, 955.432897, 165353.737,  ,  , 0, 203.136422, 167936.313, 168134.798, 168283.861, 168133.638, 168171.902, 167962.127, 168930.234, 168370.886, 168471.796, 168304.402
165, 06/07/2020, 1.0281122, 946.641714, 165748.928,  ,  , 0, 395.191566, 168448.908, 168650.709, 168802.727, 168648.152, 168688.588, 168479.072, 169476.03, 168906.458, 169008.53, 168834.71
166, 07/07/2020, 1.0281122, 937.95219, 166135.334,  ,  , 0, 386.40579, 168950.815, 169155.692, 169310.681, 169151.874, 169194.409, 168985.696, 170011.039, 169432.341, 169535.44, 169355.062
167, 08/07/2020, 1.0281122, 929.362843, 166513.359,  ,  , 0, 378.0253, 169442.533, 169650.231, 169808.172, 169645.258, 169689.831, 169482.471, 170535.647, 169948.916, 170052.896, 169865.853
168, 09/07/2020, 1.0281122, 920.87234, 166883.567,  ,  , 0, 370.207796, 169924.787, 170135.017, 170295.833, 170128.949, 170175.519, 169970.084, 171050.386, 170456.729, 170561.422, 170367.654
169, 10/07/2020, 1.0281122, 912.479471, 167246.583,  ,  , 0, 363.016495, 170398.39, 170610.83, 170774.379, 170603.675, 170652.226, 170449.312, 171555.871, 170956.408, 171061.623, 170861.119
170, 11/07/2020, 1.0281122, 904.182904, 167603.022,  ,  , 0, 356.438567, 170864.14, 171078.44, 171244.527, 171070.162, 171120.696, 170920.922, 172052.729, 171448.595, 171554.118, 171346.907
171, 12/07/2020, 1.0281122, 895.981325, 167792.92,  ,  , 0, 189.897471, 171112.672, 171327.78, 171495.116, 171318.856, 171370.474, 171172.744, 172317.632, 171711.586, 171817.15, 171606.34
172, 13/07/2020, 1.0281122, 887.874092, 168162.387,  ,  , 0, 369.467716, 171597.563, 171813.117, 171981.408, 171801.944, 171856.095, 171663.737, 172829.252, 172221.538, 172326.344, 172109.629
173, 14/07/2020, 1.0281122, 879.860016, 168523.678,  ,  , 0, 361.291135, 172072.308, 172288.119, 172457.396, 172274.831, 172331.441, 172144.886, 173330.606, 172722.176, 172826.111, 172603.384
Score: 1837007.35   , , , , , , , , , "score: 2093124.34 ", "score: 2093209.19 ", "score: 2092062.75 ", "score: 2089387.52 ", "score: 2089002.83 ", "score: 2086490.7 ", "score: 2077689.52 ", "score: 2065208.61 ", "score: 2057760.89 ", "score: 2057152.26 "
  Base R0 for virus    Unreported  Mobility multiply  Daily Imported cases  Infectious day mean  Infectious day variance  Cases reporting delay mean  Case reporting delay variance  Social Distancing effect  SD Intro day  SD Intro day var     Start day
         2.55057462   0.679126045        0.821135319            11.6071679           2.99610228               5.14655008                    15.51799                     2.47776097                       0.6    112.731653                 1    23.4046044
