"day","date","Estimated R0", "New infections","best simulated cases","Actual cases", "Actual delta", "Error", "Daily simulated delta", "Other simulated cases"
118, 23/05/2020, 0.918083053, 18171.0391, 259411.151, 258504, 4309, -907.150754, 2490.59416, 259245.746, 259498.149, 259248.99, 259316.142, 259289.018, 259205.631, 259277.932, 259256.004, 259353.682, 259300.467
119, 24/05/2020, 1.07532375, 20496.5896, 261786.63, 260916, 2412, -870.630474, 2375.47972, 261607.095, 261870.411, 261584.843, 261725.671, 261693.444, 261593.17, 261667.676, 261607.424, 261734.888, 261717.606
120, 25/05/2020, 1.18402761, 22076.0861, 263739.234, 262547, 1631, -1192.23389, 1952.60342, 263544.752, 263797.276, 263503.638, 263697.829, 263663.772, 263552.898, 263623.56, 263539.416, 263682.998, 263700.788
121, 26/05/2020, 1.10844118, 20497.7703, 265976.652, 266599, 4052, 622.348112, 2237.418, 265773.911, 266023.98, 265721.023, 265953.989, 265917.25, 265798.387, 265868.684, 265764.846, 265922.451, 265967.796
122, 27/05/2020, 1.10088998, 20063.0131, 268122.278, 268619, 2020, 496.722383, 2145.62573, 267914.086, 268150.483, 267850.708, 268115.2, 268077.566, 267953.594, 268020.357, 267901.71, 268067.77, 268139.049
123, 28/05/2020, 1.1394782, 20489.7127, 270184.263, 270508, 1889, 323.736565, 2061.98582, 269974.208, 270191.267, 269901.944, 270190.191, 270153.122, 270026.927, 270088.033, 269958.742, 270128.763, 270222.559
124, 29/05/2020, 1.11993243, 19979.1907, 272172.421, 272607, 2099, 434.579053, 1988.15751, 271962.174, 272156.611, 271882.833, 272187.106, 272151.898, 272026.361, 272080.014, 271944.308, 272113.608, 272226.328
125, 30/05/2020, 1.14163853, 20172.6634, 274095.937, 274219, 1612, 246.125921, 1923.51609, 273887.909, 274053.957, 273805.417, 274114.153, 274082.044, 273960.799, 274005.472, 273869.584, 274032.092, 274159.51
126, 31/05/2020, 1.21427008, 21328.2622, 275960.608, 276156, 1937, 390.783765, 1864.67108, 275761.384, 275896.773, 275680.242, 275980.476, 275952.193, 275838.826, 275874.587, 275744.183, 275894.928, 276029.967
127, 01/06/2020, 1.1681625, 20571.773, 277513.245, 277736, 1580, 445.510789, 1552.63649, 277330.78, 277441.255, 277254.621, 277536.883, 277511.924, 277407.742, 277437.373, 277315.16, 277453.038, 277586.229
128, 02/06/2020, 1.16327526, 20460.5971, 279307.31, 279392, 1656, 169.379211, 1794.06579, 279164.446, 279266.367, 279103.982, 279342.976, 279319.774, 279229.412, 279260.157, 279151.252, 279274.018, 279384.064
129, 03/06/2020, 0.935444811, 16450.3637, 281036.62, 281270, 1878, 466.760309, 1729.30945, 280942.573, 281041.373, 280895.087, 281091.323, 281069.957, 280993.998, 281026.384, 280928.332, 281037.582, 281118.392
130, 04/06/2020, 0.991167452, 17009.6316, 282709.233, 283079, 1809, 739.533632, 1672.61334, 282660.51, 282755.652, 282620.691, 282779.549, 282761.179, 282700.538, 282730.998, 282643.056, 282737.161, 282790.947
131, 05/06/2020, 1.02374503, 17193.466, 284340.382, 284734, 1655, 787.236709, 1631.14846, 284324.273, 284396.911, 284290.505, 284410.578, 284397.742, 284355.807, 284376.912, 284306.21, 284375.721, 284411.073
132, 06/06/2020, 1.02373732, 16813.1738, 285942.827, 286294, 1560, 702.346317, 1602.4452, 285952.03, 285975.362, 285929.521, 285996.494, 285991.769, 285974.081, 285979.704, 285938.879, 285970.951, 285992.621
133, 07/06/2020, 1.02373217, 16398.6169, 287520.825, 287621, 1327, 200.349691, 1577.99831, 287561.174, 287523.616, 287557.1, 287552.341, 287556.838, 287568.44, 287557.771, 287556.09, 287543.116, 287545.72
134, 08/06/2020, 1.02372877, 15996.623, 288855.533, 288834, 1213, -43.0661872, 1334.70794, 288931.28, 288847.633, 288945.925, 288869.8, 288882.051, 288921.245, 288898.635, 288932.675, 288879.908, 288857.537
135, 09/06/2020, 1.02372655, 15595.6523, 290426.847, 290581, 1747, 308.305172, 1571.31432, 290554.419, 290435.284, 290598.257, 290420.505, 290440.388, 290515.383, 290484.399, 290564.344, 290463.163, 290396.066
136, 10/06/2020, 1.02372511, 15190.6669, 291976.81, 291588, 1007, -777.620189, 1549.96268, 292156.603, 291994.1, 292230.201, 291945.628, 291974.062, 292087.72, 292046.255, 292175.868, 292021.681, 291908.792
137, 11/06/2020, 1.02372419, 14797.3302, 293508.911, 292860, 1272, -1297.82286, 1532.10134, 293742.396, 293528.512, 293846.933, 293448.916, 293486.843, 293642.365, 293588.493, 293772.137, 293559.973, 293399.785
138, 12/06/2020, 1.0237236, 14408.5939, 295024.32,  ,  , 0, 1515.40835, 295316.58, 295044.528, 295454.36, 294934.5, 294982.481, 295182.933, 295115.867, 295358.043, 295083.114, 294871.981
139, 13/06/2020, 1.02372324, 14015.6714, 296518.816,  ,  , 0, 1494.49663, 296882.358, 296549.099, 297056.777, 296405.021, 296462.894, 296710.743, 296631.946, 296935.815, 296595.38, 296325.53
140, 14/06/2020, 1.02372301, 13642.7507, 297983.295,  ,  , 0, 1464.47849, 298436.323, 298048.889, 298648.515, 297859.333, 297926.091, 298222.029, 298135.213, 298499.083, 298095.259, 297755.666
141, 15/06/2020, 1.02372287, 13279.1804, 299208.297,  ,  , 0, 1225.00184, 299750.655, 299327.561, 299992.38, 299088.218, 299161.663, 299497.929, 299406.84, 299817.176, 299363.337, 298956.732
142, 16/06/2020, 1.02372278, 12966.7835, 300629.526,  ,  , 0, 1421.229, 301287.047, 300839.577, 301562.913, 300521.474, 300601.408, 300985.223, 300892.683, 301355.116, 300845.092, 300350.59
143, 17/06/2020, 1.02372273, 12644.1323, 302010.084,  ,  , 0, 1380.55844, 302775.887, 302288.998, 303078.962, 301911.261, 301999.243, 302430.28, 302330.241, 302844.275, 302275.213, 301702.028
144, 18/06/2020, 1.0237227, 12320.3814, 303353.621,  ,  , 0, 1343.53721, 304223.396, 303674.869, 304551.625, 303259.154, 303357.193, 303837.007, 303723.244, 304293.145, 303659.06, 303015.347
145, 19/06/2020, 1.02372268, 12004.3014, 304661.698,  ,  , 0, 1308.07661, 305636.146, 305014.277, 305987.931, 304570.96, 304680.367, 305210.035, 305079.071, 305706.907, 305004.726, 304293.501
146, 20/06/2020, 1.02372267, 11696.4617, 305935.407,  ,  , 0, 1273.70853, 307016.791, 306315.916, 307390.753, 305849.599, 305971.199, 306551.319, 306401.019, 307087.705, 306315.736, 305537.778
147, 21/06/2020, 1.02372266, 11396.6752, 307175.771,  ,  , 0, 1240.36416, 308366.627, 307583.358, 308761.753, 307096.405, 307230.841, 307861.89, 307690.666, 308436.858, 307593.819, 306749.096
148, 22/06/2020, 1.02372266, 11104.837, 308213.072,  ,  , 0, 1037.30123, 309500.138, 308644.166, 309912.811, 308140.565, 308286.497, 308961.655, 308771.383, 309569.139, 308664.164, 307761.715
149, 23/06/2020, 1.02372266, 10820.8411, 309418.77,  ,  , 0, 1205.69809, 310826.92, 309892.83, 311264.452, 309356.2, 309515.129, 310243.855, 310033.655, 310894.75, 309915.473, 308937.002
150, 24/06/2020, 1.02372266, 10544.369, 310589.398,  ,  , 0, 1170.62826, 312119.416, 311101.481, 312579.616, 310538.158, 310710.848, 311493.183, 311261.001, 312185.124, 311130.854, 310077.887
151, 25/06/2020, 1.02372266, 10275.2078, 311725.876,  ,  , 0, 1136.4781, 313378.563, 312272.462, 313859.631, 311687.263, 311874.389, 312710.361, 312454.424, 313441.319, 312311.478, 311185.202
152, 26/06/2020, 1.02372266, 10013.2528, 312829.439,  ,  , 0, 1103.56308, 314605.658, 313408.438, 315106.226, 312804.577, 313006.716, 313896.373, 313615.207, 314664.765, 313458.823, 312260.035
153, 27/06/2020, 1.02372266, 9758.12604, 313901.499,  ,  , 0, 1072.05949, 315802.08, 314511.747, 316321.095, 313891.254, 314108.895, 315052.319, 314744.671, 315856.956, 314574.365, 313303.625
154, 28/06/2020, 1.02372266, 9509.63212, 314943.488,  ,  , 0, 1041.98919, 316969.185, 315584.263, 317505.827, 314948.46, 315182.029, 316179.337, 315844.096, 317019.357, 315659.498, 314317.269
155, 29/06/2020, 1.02372266, 9267.13346, 315813.596,  ,  , 0, 870.107861, 317947.396, 316480.105, 318498.659, 315832.019, 316079.589, 317123.3, 316763.518, 317993.201, 316566.415, 315163.089
156, 30/06/2020, 1.02372266, 9030.7899, 316823.871,  ,  , 0, 1010.27489, 319090.814, 317532.675, 319662.963, 316859.007, 317122.579, 318222.264, 317835.643, 319131.901, 317624.988, 316143.446
157, 01/07/2020, 1.02372266, 8800.57352, 317803.981,  ,  , 0, 980.109658, 320203.61, 318549.99, 320794.867, 317856.282, 318136.386, 319291.874, 318876.805, 320239.382, 318651.973, 317094.104
158, 02/07/2020, 1.02372266, 8576.32423, 318754.988,  ,  , 0, 951.007181, 321287.032, 319534.62, 321895.968, 318824.969, 319122.043, 320333.145, 319888.333, 321316.945, 319648.844, 318016.072
159, 03/07/2020, 1.02372266, 8357.87668, 319678.116,  ,  , 0, 923.128598, 322342.512, 320489.355, 322968.101, 319766.283, 320080.672, 321347.216, 320871.679, 322366.11, 320617.208, 318910.492
160, 04/07/2020, 1.02372266, 8145.07189, 320574.618,  ,  , 0, 896.502157, 323371.477, 321416.485, 324013.018, 320681.441, 321013.412, 322335.254, 321828.266, 323388.388, 321558.618, 319778.538
161, 05/07/2020, 1.02372266, 7937.75639, 321445.688,  ,  , 0, 871.069608, 324375.239, 322317.822, 325032.25, 321571.601, 321921.357, 323298.378, 322759.404, 324385.151, 322474.474, 320621.342
162, 06/07/2020, 1.02372266, 7735.78205, 322172.81,  ,  , 0, 727.12206, 325216.56, 323070.934, 325886.567, 322315.459, 322680.621, 324104.937, 323538.151, 325220.233, 323240.063, 321324.32
163, 07/07/2020, 1.02372266, 7539.0081, 323016.8,  ,  , 0, 843.989651, 326199.9, 323956.203, 326888.457, 323179.941, 323562.738, 325043.754, 324446.236, 326196.585, 324133.75, 322138.79
164, 08/07/2020, 1.02372266, 7347.29882, 323835.379,  ,  , 0, 818.579154, 327156.737, 324812.163, 327862.326, 324019.227, 324419.954, 325957.269, 325327.973, 327145.988, 325000.699, 322928.305
165, 09/07/2020, 1.02372266, 7160.52176, 324629.498,  ,  , 0, 794.118844, 328088.137, 325640.748, 328809.531, 324834.245, 325253.145, 326846.364, 326184.43, 328069.578, 325842.084, 323693.777
166, 10/07/2020, 1.02372266, 6978.55061, 325400.226,  ,  , 0, 770.728568, 328995.385, 326444.113, 329731.7, 325626.058, 326063.305, 327712.064, 327016.865, 328968.709, 326659.292, 324436.211
167, 11/07/2020, 1.02372266, 6801.26221, 326148.645,  ,  , 0, 748.41868, 329879.762, 327224.158, 330630.395, 326395.744, 326851.451, 328555.422, 327826.533, 329844.725, 327453.68, 325156.627
168, 12/07/2020, 1.02372266, 6628.5414, 326875.775,  ,  , 0, 727.130054, 330742.44, 327982.441, 331506.977, 327144.321, 327618.555, 329377.434, 328614.588, 330698.838, 328226.475, 325855.999
169, 13/07/2020, 1.02372266, 6460.27101, 327482.709,  ,  , 0, 606.933554, 331465.5, 328616.004, 332241.729, 327769.821, 328259.989, 330065.777, 329273.635, 331414.396, 328872.476, 326439.275
170, 14/07/2020, 1.02372266, 6296.33528, 328187.162,  ,  , 0, 704.453837, 332310.623, 329360.758, 333103.424, 328496.721, 329005.173, 330866.962, 330042.125, 332251.002, 329626.59, 327114.998
Score: 1591657.63   , , , , , , , , , "score: 1818859.4 ", "score: 1806274.57 ", "score: 1806703.11 ", "score: 1797869.89 ", "score: 1795563.77 ", "score: 1771447.35 ", "score: 1763508.81 ", "score: 1762546.1 ", "score: 1727715.96 ", "score: 1709564.16 "
  Base R0 for virus    Unreported  Mobility multiply  Daily Imported cases  Infectious day mean  Infectious day variance  Cases reporting delay mean  Case reporting delay variance  Social Distancing effect  SD Intro day  SD Intro day var     Start day
         1.97897447   0.928870974         1.15212013            11.4618855           1.93117144               5.09493516                  13.8182075                     2.22569753               0.637709172    91.4621029                10    26.7463979
